2020-09-10,1,jeanpault9049,"2,00","0,41","1,59","859,41 €",,,,,,
2020-09-11,1,piedu21,"1,95","0,41","1,54","860,95 €",,,,,,
2020-09-11,1,timbre0328,"2,00","0,41","1,59","862,54 €",,,,,,
2020-09-11,1,piedu21,"2,85","0,43","2,42","864,96 €",,,,,,
2020-09-12,11,yann5299,"6,65","0,54","6,11","871,07 €",,,,,,
2020-09-12,1,frisquette0,"6,90","0,55","6,35","877,42 €",,,,,,
2020-09-12,1,elocachou12,"4,35","0,48","3,87","881,29 €",,,,,,
2020-09-13,1,richafr_fyvasg,"2,85","0,43","2,42","883,71 €",,,,,,
2020-09-14,1,alain7669,"2,85","0,43","2,42","886,13 €",,,,,,
2020-09-15,2,titi802009,"3,35","0,45","2,9","889,03 €",,,,,,
2020-09-15,1,Englishrose0₆,"1,75","0,40","1,35","890,38 €",,,,,,
2020-09-15,1,melvyndesert,"2,85","0,43","2,42","892,80 €",,,,,,
2020-09-15,4,Virgch-8839,"6,40","0,54","5,86","898,66 €",,,,,,
2020-09-16,1,birdwatch56,"2,35","0,42","1,93","900,59 €",,,,,,
2020-09-17,1,arytmi,"1,79","0,00","1,79","902,38 €",,,,,,
2020-09-17,4,roedrerone,"4,10","0,47","3,63","906,01 €",,,,,,
2020-09-17,1,kadomi58,"3,35","0,45","2,9","908,91 €",,,,,,
2020-09-18,1,Duthe-anai,"5,35","0,51","4,84","913,75 €",,,,,,
2020-09-19,1,stock6257,"2,00","0,41","1,59","915,34 €",,,,,,
2020-09-20,1,Amiren-4,"4,35","0,48","3,87","919,21 €",,,,,,
2020-09-21,2,herhervanl,"3,38","0,45","2,93","922,14 €",,,,,,
2020-09-21,1,jeanpault9049,"2,55","0,42","2,13","924,27 €",,,,,,
2020-09-21,1,Sauzd-miche,"8,35","0,59","7,76","932,03 €",,,,,,
2020-09-21,1,monober67,"3,25","0,44","2,81","934,84 €",,,,,,
2020-09-24,1,phildes_17,"4,35","0,48","3,87","938,71 €",,,,,,
2020-09-24,1,timbre_enchere,"1,80","0,40","1,4","940,11 €",,,,,,
2020-09-24,1,gb94000,"1,80","0,40","1,4","941,51 €",,,,,,
2020-09-25,2,chalix01,"3,30","0,45","2,85","944,36 €",,,,,,
2020-09-26,1,piedu21,"4,35","0,48","3,87","948,23 €",,,,,,
2020-09-27,1,titi802009,"2,35","0,42","1,93","950,16 €",,,,,,
2020-09-27,1,jacquescollectiontimbres,"1,45","0,39","1,06","951,22 €",,,,,,
2020-09-28,1,mony10christian,"3,35","0,45","2,9","954,12 €",,,,,,
2020-09-28,2,pascalebichette,"3,15","0,44","2,71","956,83 €",,,,,,
2020-09-28,1,281870,"2,35","0,42","1,93","958,76 €",,,,,,
2020-09-28,1,enochwallace,"4,85","0,49","4,36","963,12 €",,,,,,
2020-09-29,2,laure_mett,"3,62","0,45","3,17","966,29 €",,,,,,
2020-09-30,1,Grece_2009,"3,35","0,45","2,9","969,19 €",,,,,,
2020-09-30,2,charlos83cvca,"3,00","0,44","2,56","957,94 €",,,,,,
2020-10-02,3,herhervanl,"8,86","0,61","8,25","966,19 €",,,,,,
2020-10-02,1,Grece_2009,"3,35","0,45","2,9","969,09 €",,,,,,
2020-10-02,3,Frit0₁,"4,80","0,49","4,31","973,40 €",,,,,,
2020-10-03,2,charlos83cvca,"3,85","0,46","3,39","976,79 €",,,,,,
2020-10-04,4,arytmi,"2,20","0,00","2,2","978,99 €",,,,,,
2020-10-05,3,herhervanl,"10,35","0,65","9,7","988,69 €",,,,,,
2020-10-05,1,piedu21,"2,15","0,41","1,74","990,43 €",,,,,,
2020-10-05,1,fr.domi2012,"1,55","0,39","1,16","991,59 €",,MR,,,,
2020-10-05,1,jack11150,"3,85","0,46","3,39","994,98 €",,,,,,
2020-10-07,1,sfx3420,"1,80","0,40","1,4","996,38 €",,,,,,
2020-10-07,1,molaylittry,"2,00","0,41","1,59","997,97 €",,,,,,
2020-10-07,4,pcsap,"6,14","0,00","6,14","1 004,11 €",,lapin crétin bleu,,,,
2020-10-08,3,catoune76700,"1,65","0,40","1,25","1 005,36 €",,,,,,
2020-10-08,1,christianc01330,"2,00","0,41","1,59","1 006,95 €",,,,,,
2020-10-12,2,valeriane13,"3,14","0,44","2,7","1 009,65 €",,,,,,
2020-10-13,1,saggradda,"3,85","0,46","3,39","1 013,04 €",,,,,,
2020-10-14,3,pascalebichette,"3,97","0,47","3,5","1 016,54 €",,,,,,
2020-10-15,6,elocachou,"4,41","0,48","3,93","1 020,47 €",,,,,,
2020-10-15,1,louimiramo0,"7,35","0,56","6,79","1 027,26 €",,,,,,
2020-10-15,1,Dangay.2013,"6,35","0,53","5,82","1 033,08 €",,,,,,
2020-10-16,1,bianci62,"2,85","0,43","2,42","1 035,50 €",,,,,,
2020-10-16,1,3782philippe,"2,86","0,43","2,43","1 037,93 €",,,,,,
2020-10-18,2,francois82100,"3,47","0,45","3,02","1 040,95 €",,,,,,
2020-10-18,12,schaa-fr2015,"19,27","0,91","18,36","1 059,31 €",,,,,,
2020-10-18,1,michelm27,"3,85","0,46","3,39","1 062,70 €",,,,,,
2020-10-19,1,trique0,"1,80","0,40","1,4","1 064,10 €",,,,,,
2020-10-19,2,trique0,"3,00","0,44","2,56","1 066,66 €",,,,,,
2020-10-19,1,piedu21,"2,97","0,44","2,53","1 069,19 €",,,,,,
2020-10-20,1,gerjac49,"4,47","0,00","4,47","1 073,66 €",,,0,,,
2020-10-20,1,sfx3420,"2,00","0,41","1,59","1 075,25 €",,,,,,
2020-10-20,1,tpatrickhenri,"1,80","0,40","1,4","1 076,65 €",,,,,,
2020-10-20,1,lenoyellois,"2,85","0,43","2,42","1 079,07 €",,,,,,
2020-10-20,1,Marie-hmi-0,"1,40","0,39","1,01","1 080,08 €",,,,,,
2020-10-20,1,Brun-pdxago8,"3,35","0,45","2,9","1 082,98 €",,,,,,
2020-10-20,1,Ggmem-p4x849,"4,85","0,49","4,36","1 087,34 €",,,,,,
2020-10-21,2,timbre_enchere,"3,40","0,44","2,96","1 090,30 €",,,,,,
2020-10-21,1,Chris-4648,"5,35","0,51","4,84","1 095,14 €",,,,,,
2020-10-22,1,clafou0,"2,35","0,42","1,93","1 097,07 €",,,,,,
2020-10-22,2,tipotop83,"3,80","0,46","3,34","1 100,41 €",,,,,,
2020-10-25,2,jeanlouis1946,"7,91","0,58","7,33","1 107,74 €",,,,,,
2020-10-25,1,bouc4532,"3,45","0,45",3,"1 110,74 €",,,,,,
2020-10-25,1,Ancris_65,"3,85","0,46","3,39","1 114,13 €",,,,,,
2020-10-25,3,yo6371,"2,55","0,42","2,13","1 116,26 €",,,,,,
2020-10-25,1,jeff54600,"2,00","0,41","1,59","1 117,85 €",,,,,,
2020-10-25,1,Pascal.53,"9,35","0,62","8,73","1 126,58 €",,,,,,
2020-10-26,1,axelan94,"3,40","0,45","2,95","1 129,53 €",,,,,,
2020-10-27,1,jeanlouis1946,"6,85","0,55","6,3","1 135,83 €",,,,,,
2020-10-27,1,clafou0,"2,85","0,43","2,42","1 138,25 €",,,,,,
2020-10-27,1,bouc4532,"5,85","0,52","5,33","1 143,58 €",,,,,,
2020-10-28,12,andre.guerin76,"14,00","0,00",14,"1 157,58 €",,,,,,
2020-10-28,1,Grece_2009,"2,55","0,42","2,13","1 159,71 €",,,,,,
2020-10-28,3,zorba7808christian,"4,56","0,48","4,08","1 163,79 €",,,,,,
2020-10-28,1,Syljul_60,"6,85","0,55","6,3","1 170,09 €",,,,,,
2020-10-29,1,fr.domi2012,"1,55","0,39","1,16","1 171,25 €",,,,,,
2020-10-30,1,oboi7399,"1,80","0,40","1,4","1 172,65 €",,,,,,
2020-10-30,1,Ica-90,"2,00","0,41","1,59","1 174,24 €",,,,,,
2020-10-31,1,claudelemaire17wanadoofr2013,"2,35","0,42","1,93","1 176,17 €",,,,,,
2020-10-31,3,pascalebichette,"4,36","0,48","3,88","1 161,82 €",,,,,,
2020-11-01,1,Bellou-2009,"1,80","0,40","1,4","1 163,22 €",,,,,,
2020-11-02,1,stock6257,"2,00","0,41","1,59","1 164,81 €",,,,,,
2020-11-03,2,patbar74210,"3,30","0,45","2,85","1 167,66 €",,,,,,
2020-11-03,1,mbb36,"4,47","0,48","3,99","1 171,65 €",,,,,,
2020-11-03,5,nbranger85,"3,17","0,44","2,73","1 174,38 €",,,,,,
2020-11-03,1,yt2013ft,"2,76","0,43","2,33","1 176,71 €",,"1,4","1,51",,,
2020-11-05,1,fr.domi2012,"5,35","0,51","4,84","1 181,55 €",,,,,,
2020-11-05,1,onlytiti,"6,87","0,55","6,32","1 187,87 €",,,,,,
2020-11-05,3,3782philippe,"6,55","0,54","6,01","1 193,88 €",,,,,,
2020-11-06,20,andre.guerin76,"23,00","0,00",23,"1 216,88 €",,,,,,
2020-11-09,2,valeriane13,"3,39","0,45","2,94","1 219,82 €",,,,,,
2020-11-09,1,drobert6957,"4,35","0,48","3,87","1 223,69 €",,,,,,
2020-11-09,4,281870,"3,38","0,45","2,93","1 226,62 €",,,,,,
2020-11-10,1,saggradda,"7,85","0,58","7,27","1 233,89 €",,,,,,
2020-11-10,2,catoune76700,"1,85","0,40","1,45","1 235,34 €",,,,,,
2020-11-10,2,jacques351,"2,85","0,43","2,42","1 237,76 €",,,,,,
2020-11-13,1,Bellou-2009,"2,00","0,41","1,59","1 239,35 €",,,,,,
2020-11-13,1,beaucamps80,"5,45","0,51","4,94","1 244,29 €",,,,,,
2020-11-14,1,patbar74210,"1,45","0,39","1,06","1 245,35 €",,,,,,
2020-11-14,1,fr.domi2012,"3,35","0,45","2,9","1 248,25 €",,,,,,
2020-11-14,3,polska62,"2,00","0,00",2,"1 250,25 €",,,,,,
2020-11-14,1,Sabte_13,"3,35","0,45","2,9","1 253,15 €",,,,,,
2020-11-16,10,andre.guerin76,"11,50","0,00","11,5","1 264,65 €",,,,,,
2020-11-14,x,patbar74210,"3,00","0,00",3,"1 267,65 €",,,,,,
2020-11-17,1,Franvi_088,"2,85","0,43","2,42","1 270,07 €",,,,,,
2020-11-18,1,Michj-36,"2,85","0,43","2,42","1 272,49 €",,,,,,
2020-11-19,1,bibi155,"4,35","0,48","3,87","1 276,36 €",,,,,,
2020-11-21,6,pcsap,"11,12","0,00","11,12","1 287,48 €",,tous engagés facteur,,,,
2020-11-21,1,herhervanl,"6,90","0,55","6,35","1 293,83 €",,,,,,
2020-11-22,4,3191blot,"5,85","0,52","5,33","1 299,16 €",,,,,,
2020-11-22,1,fr.domi2012,"3,91","0,46","3,45","1 302,61 €",,,,,,
2020-11-22,1,opale9581,"1,95","0,41","1,54","1 304,15 €",,,,,,
2020-11-22,1,francis54450,"3,85","0,46","3,39","1 307,54 €",,,,,,
2020-11-23,1,titi802009,"4,94","0,49","4,45","1 311,99 €",,,,,,
2020-11-22,1,micmi_6672,"2,00","0,41","1,59","1 313,58 €",,,,,,
2020-11-24,3,isabellem7273,"10,85","0,66","10,19","1 323,77 €",,,,,,
2020-11-24,2,titi802009,"9,66","0,63","9,03","1 332,80 €",,,,,,
2020-11-26,1,pascalebichette,"2,92","0,43","2,49","1 335,29 €",,,,,,
2020-11-27,1,clafou0,"2,15","0,41","1,74","1 337,03 €",,,,,,
2020-11-28,2,polska62,"3,57","0,00","3,57","1 326,99 €",,,,,,
2020-12-01,1,romont_fr,"14,44","0,77","13,67","1 340,66 €",,,,,,
2020-12-03,1,monober67,"4,15","0,47","3,68","1 344,34 €",,,,,,
2020-12-03,x,cartonanard,"9,03","0,00","9,03","1 353,37 €",,,,,,
2020-12-03,2,proue44,"3,45","0,45",3,"1 356,37 €",,,,,,
2020-12-04,2,Jeremy13_03,"14,11","0,76","13,35","1 369,72 €",,,,,,
2020-12-06,1,clafou0,"2,35","0,42","1,93","1 371,65 €",,,,,,
2020-12-07,1,labreizh56,"2,35","0,42","1,93","1 373,58 €",,,,,,
2020-12-07,1,jersey99pascale,"1,65","0,40","1,25","1 374,83 €",,,,,,
2020-12-08,1,izakoum76,"3,85","0,46","3,39","1 378,22 €",,,,,,
2020-12-08,1,titi802009,"3,04","0,44","2,6","1 380,82 €",,,,,,
2020-12-08,1,daniel542209,"3,44","0,45","2,99","1 383,81 €",,,,,,
2020-12-08,1,Jeronimo-31,"8,60","0,60",8,"1 391,81 €",,,,,,
2020-12-08,3,elocachou,"5,50","0,51","4,99","1 396,80 €",,,,,,
2020-12-09,1,moirene23349,"3,35","0,45","2,9","1 399,70 €",,,,,,
2020-12-09,1,claudelemaire17wanadoofr2013,"3,35","0,45","2,9","1 402,60 €",,,,,,
2020-12-10,1,bianci62,"3,85","0,46","3,39","1 405,99 €",,,,,,
2020-12-10,1,Jeremy_1303,"3,85","0,46","3,39","1 409,38 €",,,,,,
2020-12-13,1,jeanlouis1946,"7,35","0,56","6,79","1 416,17 €",,,,,,
2020-12-14,1,jrjr1925,"3,85","0,46","3,39","1 419,56 €",,,,,,
2020-12-15,2,pascalebichette,"2,55","0,42","2,13","1 421,69 €",,,,,,
2020-12-19,1,clafou0,"2,05","0,41","1,64","1 423,33 €",,,,,,
2020-12-19,2,melvyndesert,"4,66","0,49","4,17","1 427,50 €",,,,,,
2020-12-20,1,chris_adamc,"7,29","0,56","6,73","1 434,23 €",,,,,,
2020-12-20,1,jola5092,"2,85","0,43","2,42","1 436,65 €",,,,,,
2020-12-23,4,arytmi,"2,30","0,00","2,3","1 438,95 €",,,,,,
2020-12-23,1,gerjac49,"5,35","0,00","5,35","1 444,30 €",,,,,,
2020-12-23,1,domdom0546,"4,08","0,47","3,61","1 447,91 €",,,,,,
2020-12-23,1,Alaf-3209,"3,50","0,45","3,05","1 450,96 €",,,,,,
2020-12-26,1,k.alain.7,"3,50","0,45","3,05","1 454,01 €",,,,,,
2020-12-26,1,Michj-36,"1,80","0,40","1,4","1 455,41 €",,,,,,
2020-12-26,3,Didso₈,"5,85","0,52","5,33","1 460,74 €",,,,,,
2020-12-26,1,clafou0,"2,35","0,42","1,93","1 462,67 €",,,,,,
2020-12-27,1,papiloule,"2,85","0,43","2,42","1 465,09 €",,,,,,
2020-12-27,1,papiloule,"3,95","0,46","3,49","1 468,58 €",,,,,,
2020-12-27,1,edmcarpe0,"14,44","0,77","13,67","1 482,25 €",,,,,,
2020-12-28,x,andre.guerin76,"10,00","0,00",10,"1 492,25 €",,,,,,
2020-12-28,x,andre.guerin76,"6,50","0,00","6,5","1 498,75 €",,,,,,
2020-12-29,1,pejo6257,"1,80","0,40","1,4","1 500,15 €",,,,,,
2020-12-29,1,papiloule,"5,20","0,50","4,7","1 504,85 €",,,,,,
2020-12-31,1,domdom0546,"1,40","0,39","1,01","1 505,86 €",,,,,,
